idSign ,dateSignature , dateExpiration , Montant , idTeam , idPerson
13281,Thu Mar 02 06:20:19 WEST 2023,Sun Jun 16 05:44:23 WEST 2024,757142,604,9664
13282,Thu Oct 08 04:09:00 WEST 2020,Fri Sep 06 04:59:43 WEST 2024,1191515,604,9665
13283,Sat Jul 03 15:35:50 WEST 2021,Mon Feb 03 14:21:06 WEST 2025,1065623,604,3620
13284,Tue May 24 07:24:08 WEST 2022,Sat Nov 02 05:41:45 WEST 2024,4796917,604,3621
13285,Mon Sep 14 20:00:20 WEST 2020,Wed Jan 24 15:05:44 WEST 2024,5960207,604,3622
13286,Fri Oct 29 02:35:53 WEST 2021,Fri May 30 12:51:23 WEST 2025,6972164,604,3623
13287,Wed Nov 02 19:07:31 WEST 2022,Sat May 17 06:38:15 WEST 2025,1572899,604,3624
13288,Wed May 10 22:15:30 WEST 2023,Sat Mar 30 21:23:25 WET 2024,5787965,604,3625
13289,Sun Feb 07 13:06:24 WEST 2021,Sat Feb 10 12:18:12 WEST 2024,2188482,605,9666
13290,Wed Jan 19 23:32:02 WEST 2022,Sat Sep 21 19:22:19 WEST 2024,2566076,605,9667
13291,Sun Jul 02 00:44:24 WEST 2023,Sun Jul 27 09:00:04 WEST 2025,514005,605,9668
13292,Wed May 11 23:39:04 WEST 2022,Mon Sep 23 21:49:40 WEST 2024,1626389,605,9669
13293,Tue Jul 04 02:36:47 WEST 2023,Wed May 07 02:06:02 WEST 2025,6716902,605,9670
13294,Thu Apr 16 12:34:16 WEST 2020,Tue Feb 13 07:39:30 WEST 2024,2600516,605,9671
13295,Sun Jul 31 16:48:25 WEST 2022,Mon Nov 04 01:30:26 WEST 2024,3961359,605,9672
13296,Mon Dec 28 11:19:53 WEST 2020,Thu Mar 13 05:41:06 WET 2025,5972257,605,9673
13297,Mon Apr 24 03:28:17 WET 2023,Fri Jan 12 12:23:59 WEST 2024,6013195,605,9674
13298,Mon Jan 27 05:16:19 WEST 2020,Mon Dec 23 03:51:22 WEST 2024,4296376,605,9675
13299,Wed Jan 08 18:18:32 WEST 2020,Tue Aug 05 05:43:53 WEST 2025,5285986,605,9676
13300,Sat Aug 19 23:01:34 WEST 2023,Tue May 27 14:33:26 WEST 2025,618494,605,9677
13301,Thu Feb 23 01:32:50 WEST 2023,Sat Feb 24 03:14:56 WEST 2024,2325965,605,9678
13302,Sun Oct 29 09:26:51 WEST 2023,Wed May 15 06:48:12 WEST 2024,4501071,605,9679
13303,Sun Apr 19 18:56:44 WET 2020,Sun Aug 31 10:03:14 WEST 2025,308422,605,9680
13304,Thu Jan 30 20:23:52 WEST 2020,Wed Apr 30 00:45:07 WEST 2025,5086734,605,9681
13305,Mon Nov 15 07:02:09 WEST 2021,Wed Oct 16 00:30:47 WEST 2024,3978375,605,3626
13306,Thu Oct 20 21:31:31 WEST 2022,Thu Feb 01 19:11:53 WEST 2024,5407180,605,3627
13307,Thu Jun 15 02:23:21 WEST 2023,Thu Feb 22 10:27:24 WEST 2024,3589227,605,3628
13308,Tue Dec 22 21:07:31 WEST 2020,Thu Dec 28 04:48:54 WEST 2023,5334477,605,3629
13309,Mon Sep 21 20:02:45 WEST 2020,Tue Apr 29 16:22:56 WEST 2025,5152106,605,3630
13310,Wed Jan 05 03:25:27 WEST 2022,Mon Mar 18 17:48:13 WET 2024,6943883,605,3631
13311,Thu Mar 02 14:33:22 WEST 2023,Sat Nov 16 12:57:38 WEST 2024,2453371,606,9682
13312,Sun Sep 03 07:34:01 WEST 2023,Sun Sep 08 05:09:16 WEST 2024,1827279,606,9683
13313,Fri Oct 01 05:32:41 WEST 2021,Tue May 28 07:27:12 WEST 2024,6272084,606,9684
13314,Wed Aug 31 01:02:01 WEST 2022,Tue Jul 16 19:36:27 WEST 2024,1281129,606,9685
13315,Sun Dec 05 01:56:01 WEST 2021,Sat Sep 20 03:03:52 WEST 2025,2481509,606,9686
13316,Tue Nov 22 19:02:04 WEST 2022,Fri Feb 09 14:56:10 WEST 2024,3558061,606,9687
13317,Mon Oct 03 09:00:56 WEST 2022,Tue May 07 14:46:28 WEST 2024,3543476,606,9688
13318,Fri Nov 03 07:59:37 WEST 2023,Sat Oct 11 10:35:33 WEST 2025,4542340,606,9689
13319,Tue Jan 07 17:08:34 WEST 2020,Mon Oct 27 06:53:43 WEST 2025,3215108,606,9690
13320,Sun Aug 07 19:08:41 WEST 2022,Wed Jun 12 11:45:36 WEST 2024,3996979,606,9691
13321,Fri Oct 21 15:25:50 WEST 2022,Wed Jan 31 01:38:18 WEST 2024,4212206,606,9692
13322,Sat Aug 08 06:50:32 WEST 2020,Fri Dec 20 11:28:51 WEST 2024,2026963,606,9693
13323,Sat Oct 30 13:13:36 WEST 2021,Fri Jan 05 13:27:11 WEST 2024,420392,606,9694
13324,Sat Nov 11 08:07:11 WEST 2023,Sat May 04 20:26:16 WEST 2024,3009572,606,9695
13325,Wed Sep 15 01:21:38 WEST 2021,Fri Sep 27 09:19:56 WEST 2024,1843606,606,9696
13326,Mon Oct 31 19:03:24 WEST 2022,Fri Apr 25 11:11:23 WEST 2025,3529791,606,9697
13327,Tue Apr 21 03:59:12 WET 2020,Sun Feb 04 16:05:56 WEST 2024,1650542,606,3632
13328,Fri Jan 17 22:38:01 WEST 2020,Sun Aug 31 19:55:54 WEST 2025,2964949,606,3633
13329,Thu Mar 26 11:03:31 WEST 2020,Thu May 08 23:16:54 WEST 2025,5344352,606,3634
13330,Wed Mar 04 05:10:40 WEST 2020,Fri Jun 27 22:32:13 WEST 2025,1422054,606,3635
13331,Wed Mar 24 11:49:46 WEST 2021,Sat Nov 23 21:29:09 WEST 2024,6929826,606,3636
13332,Thu Mar 12 02:58:02 WEST 2020,Wed Oct 30 15:55:11 WEST 2024,5020960,606,3637
13333,Mon Jun 15 00:53:53 WEST 2020,Sat Mar 08 18:26:52 WET 2025,6514898,607,9698
13334,Tue Jan 31 12:03:19 WEST 2023,Tue Apr 22 19:52:11 WEST 2025,6232396,607,9699
13335,Mon Sep 25 15:47:54 WEST 2023,Sun Nov 03 19:06:02 WEST 2024,120589,607,9700
13336,Sat May 30 15:37:17 WET 2020,Sun Mar 30 21:03:24 WET 2025,5116057,607,9701
13337,Wed Mar 03 12:13:31 WEST 2021,Mon Mar 17 19:52:20 WET 2025,6507358,607,9702
13338,Fri Oct 09 06:19:48 WEST 2020,Tue Jul 30 07:25:09 WEST 2024,3312694,607,9703
13339,Tue Apr 13 08:34:43 WET 2021,Wed Jan 08 22:50:27 WEST 2025,4561947,607,9704
13340,Sun Oct 30 22:46:05 WEST 2022,Sat May 04 11:53:34 WEST 2024,3143880,607,9705
13341,Fri Aug 12 00:56:51 WEST 2022,Wed Oct 30 13:05:42 WEST 2024,66077,607,9706
13342,Sat Jul 11 01:09:45 WEST 2020,Mon Jul 07 08:21:26 WEST 2025,6562398,607,9707
13343,Sun May 23 03:27:10 WEST 2021,Fri Nov 21 09:52:50 WEST 2025,545167,607,9708
13344,Thu Oct 06 14:32:55 WEST 2022,Fri Mar 28 00:16:36 WET 2025,5425681,607,9709
13345,Tue Oct 11 14:07:34 WEST 2022,Mon Feb 26 19:39:05 WEST 2024,797586,607,9710
13346,Sun Jul 26 08:11:43 WEST 2020,Mon Oct 14 07:09:17 WEST 2024,1475334,607,9711
13347,Thu Sep 03 16:52:48 WEST 2020,Fri Oct 25 23:12:58 WEST 2024,419755,607,9712
13348,Sat Oct 16 04:45:19 WEST 2021,Sat Aug 24 07:35:02 WEST 2024,5033725,607,9713
13349,Tue Oct 20 15:36:27 WEST 2020,Fri Feb 21 14:34:12 WEST 2025,5868985,607,3638
13350,Fri Jan 27 08:31:25 WEST 2023,Thu Aug 07 08:25:21 WEST 2025,983208,607,3639
13351,Tue Dec 08 15:35:00 WEST 2020,Tue Apr 09 22:38:22 WET 2024,1044664,607,3640
13352,Fri Mar 03 01:04:49 WEST 2023,Sun Jun 23 22:57:19 WEST 2024,3579400,607,3641
13353,Thu Feb 13 22:36:58 WEST 2020,Sat Jul 06 03:48:14 WEST 2024,3981900,607,3642
13354,Wed Nov 30 18:05:52 WEST 2022,Sat Jan 25 18:41:31 WEST 2025,760676,607,3643
13355,Thu Jun 03 06:31:02 WEST 2021,Fri Jun 13 02:37:23 WEST 2025,2338111,608,9714
13356,Fri Jun 10 10:26:09 WEST 2022,Sun Mar 10 01:56:07 WEST 2024,4532388,608,9715
13357,Sun Mar 21 15:41:55 WEST 2021,Mon Apr 07 10:25:55 WEST 2025,3529312,608,9716
13358,Sat Nov 26 03:03:19 WEST 2022,Tue Sep 09 19:31:15 WEST 2025,5447070,608,9717
13359,Sat Apr 02 01:35:29 WET 2022,Thu Jun 26 20:38:57 WEST 2025,710154,608,9718
13360,Wed Mar 11 08:23:51 WEST 2020,Tue Feb 27 04:35:13 WEST 2024,2510746,608,9719
13361,Fri May 07 09:26:37 WET 2021,Sun Sep 29 15:16:20 WEST 2024,2334486,608,9720
13362,Wed Feb 08 07:38:58 WEST 2023,Sun Jan 05 10:46:19 WEST 2025,4332633,608,9721
13363,Fri Apr 22 13:12:14 WET 2022,Tue Sep 24 00:43:11 WEST 2024,1246601,608,9722
13364,Fri Sep 23 18:21:42 WEST 2022,Thu Apr 18 11:38:10 WEST 2024,5132816,608,9723
13365,Sat Jul 10 11:21:32 WEST 2021,Sat Jul 06 22:10:58 WEST 2024,220508,608,9724
13366,Wed Oct 27 11:34:21 WEST 2021,Sat Aug 30 01:20:54 WEST 2025,2154153,608,9725
13367,Mon Apr 12 14:17:19 WET 2021,Sun Apr 06 09:24:54 WEST 2025,5100686,608,9726
13368,Wed Dec 14 07:45:58 WEST 2022,Tue Nov 12 21:42:46 WEST 2024,4396737,608,9727
13369,Sat Jan 18 10:27:33 WEST 2020,Thu Jul 18 10:23:28 WEST 2024,4524896,608,9728
13370,Thu Aug 18 16:11:18 WEST 2022,Tue Aug 27 06:15:32 WEST 2024,962001,608,9729
13371,Wed Aug 19 00:56:45 WEST 2020,Mon Jan 08 23:26:21 WEST 2024,4909303,608,3644
13372,Sat Sep 09 23:32:24 WEST 2023,Sat Jun 22 19:57:46 WEST 2024,4342434,608,3645
13373,Tue May 03 09:10:55 WET 2022,Sun May 25 21:16:27 WEST 2025,5211397,608,3646
13374,Fri Apr 08 04:53:43 WET 2022,Wed Jun 19 19:18:18 WEST 2024,2192753,608,3647
13375,Sat Apr 30 05:44:24 WET 2022,Sun Apr 06 05:43:23 WEST 2025,5676128,608,3648
13376,Sun Sep 10 16:23:10 WEST 2023,Mon Jul 22 19:07:28 WEST 2024,1506619,608,3649
13377,Thu Jan 23 09:13:42 WEST 2020,Thu May 30 19:34:40 WEST 2024,1319526,609,9730
13378,Fri Feb 24 06:12:03 WEST 2023,Tue Jun 24 08:12:33 WEST 2025,2208843,609,9731
13379,Sat Jul 02 03:10:35 WEST 2022,Mon Oct 06 00:58:45 WEST 2025,671855,609,9732
13380,Thu Jun 04 21:49:36 WEST 2020,Wed Jul 16 15:17:30 WEST 2025,1996579,609,9733
13381,Fri May 19 04:10:54 WEST 2023,Wed Jan 17 07:18:34 WEST 2024,1725645,609,9734
13382,Sun Aug 21 18:25:58 WEST 2022,Thu Aug 22 19:24:18 WEST 2024,6035522,609,9735
13383,Thu Sep 15 10:36:19 WEST 2022,Sat Mar 22 01:41:51 WET 2025,6164406,609,9736
13384,Sat Nov 20 03:47:18 WEST 2021,Thu Jul 17 03:45:06 WEST 2025,656424,609,9737
13385,Tue Jul 05 02:42:26 WEST 2022,Sat Sep 28 23:21:04 WEST 2024,3294095,609,9738
13386,Tue Jan 26 11:59:36 WEST 2021,Sat Feb 08 05:28:10 WEST 2025,4790800,609,9739
13387,Thu Jul 02 06:50:27 WEST 2020,Sun Jun 30 17:12:36 WEST 2024,5946773,609,9740
13388,Sun Feb 27 22:28:35 WEST 2022,Sun Nov 24 00:32:49 WEST 2024,5377126,609,9741
13389,Thu Oct 14 09:24:04 WEST 2021,Wed Jul 09 02:07:38 WEST 2025,597933,609,9742
13390,Fri Sep 23 21:44:51 WEST 2022,Fri Aug 08 11:02:35 WEST 2025,2184311,609,9743
13391,Wed Jul 07 18:03:31 WEST 2021,Mon Dec 30 00:42:03 WEST 2024,4782617,609,9744
13392,Wed May 11 23:06:17 WEST 2022,Sat Apr 12 21:15:37 WEST 2025,3788549,609,9745
13393,Thu Oct 26 11:21:51 WEST 2023,Tue Aug 06 12:53:31 WEST 2024,4386348,609,3650
13394,Thu Dec 15 09:53:24 WEST 2022,Thu Feb 13 17:15:47 WEST 2025,390599,609,3651
13395,Sat Apr 09 12:23:56 WET 2022,Sun Nov 23 01:18:40 WEST 2025,3463961,609,3652
13396,Sun Jan 29 14:33:19 WEST 2023,Mon Feb 24 14:59:23 WET 2025,3920695,609,3653
13397,Mon Jan 03 14:47:17 WEST 2022,Wed Feb 12 03:18:14 WEST 2025,4293116,609,3654
13398,Wed Sep 01 16:59:22 WEST 2021,Mon Jul 28 03:06:29 WEST 2025,2457976,609,3655
13399,Thu Jan 21 02:25:27 WEST 2021,Thu Aug 21 10:56:59 WEST 2025,879727,610,9746
13400,Mon Mar 21 15:33:16 WEST 2022,Sun Dec 15 05:00:58 WEST 2024,1792949,610,9747
13401,Tue Aug 25 07:16:27 WEST 2020,Wed May 14 05:34:11 WEST 2025,5568681,610,9748
13402,Thu Dec 30 08:36:54 WEST 2021,Sun Jun 22 04:12:49 WEST 2025,4333610,610,9749
13403,Mon May 22 02:48:55 WEST 2023,Thu Feb 22 13:52:48 WEST 2024,5449144,610,9750
13404,Sat Sep 16 17:41:32 WEST 2023,Tue May 07 01:42:04 WEST 2024,4405054,610,9751
13405,Sun Dec 10 23:33:05 WEST 2023,Tue Sep 10 05:07:51 WEST 2024,4322332,610,9752
13406,Wed Jan 20 12:41:19 WEST 2021,Fri Jun 28 05:49:06 WEST 2024,3617024,610,9753
13407,Sat Jan 16 22:16:38 WEST 2021,Fri Jun 20 04:23:24 WEST 2025,6143872,610,9754
13408,Thu Jun 01 00:17:56 WEST 2023,Wed Sep 10 02:24:50 WEST 2025,3454656,610,9755
13409,Tue Jul 12 11:38:22 WEST 2022,Mon Sep 09 05:24:49 WEST 2024,600014,610,9756
13410,Thu Oct 22 20:37:34 WEST 2020,Thu Nov 20 10:03:18 WEST 2025,3710188,610,9757
13411,Tue Oct 05 13:50:27 WEST 2021,Tue Sep 30 06:08:22 WEST 2025,5013232,610,9758
13412,Fri Jul 07 12:19:00 WEST 2023,Thu May 16 12:35:39 WEST 2024,6713091,610,9759
13413,Fri Aug 12 16:28:49 WEST 2022,Tue May 13 18:33:55 WEST 2025,6863537,610,9760
13414,Sat Jul 24 05:59:00 WEST 2021,Fri Jan 05 07:32:33 WEST 2024,2231080,610,9761
13415,Tue Sep 28 19:39:11 WEST 2021,Wed Feb 21 21:19:22 WEST 2024,4427226,610,3656
13416,Fri May 06 12:32:04 WET 2022,Tue Nov 12 19:10:35 WEST 2024,825447,610,3657
13417,Tue Oct 25 17:38:00 WEST 2022,Sat Sep 07 12:50:09 WEST 2024,2423578,610,3658
13418,Wed May 05 10:19:23 WET 2021,Thu Feb 29 01:45:52 WEST 2024,3233401,610,3659
13419,Wed Feb 23 16:31:18 WEST 2022,Mon Jan 20 22:20:22 WEST 2025,5988193,610,3660
13420,Fri Nov 12 22:21:24 WEST 2021,Thu Aug 21 05:50:58 WEST 2025,5493329,610,3661
13421,Sun Aug 29 14:42:56 WEST 2021,Tue Jan 14 00:27:41 WEST 2025,5496295,611,9762
13422,Mon Jun 07 06:30:56 WEST 2021,Fri Mar 21 00:49:02 WET 2025,3884787,611,9763
13423,Sat Apr 23 16:24:48 WET 2022,Thu Aug 08 18:20:02 WEST 2024,1014582,611,9764
13424,Thu Jan 16 06:44:44 WEST 2020,Mon Oct 06 18:37:56 WEST 2025,4376666,611,9765
13425,Thu Dec 17 15:58:24 WEST 2020,Thu Jan 25 22:15:51 WEST 2024,5409814,611,9766
13426,Sun Nov 29 03:00:22 WEST 2020,Mon Nov 10 06:58:18 WEST 2025,1049603,611,9767
13427,Thu Jun 03 21:44:52 WEST 2021,Mon Dec 09 06:14:29 WEST 2024,5381553,611,9768
13428,Sat Apr 09 21:36:21 WET 2022,Thu Oct 03 17:06:53 WEST 2024,2776003,611,9769
13429,Thu Jul 02 18:13:03 WEST 2020,Mon Apr 15 23:35:46 WEST 2024,162217,611,9770
13430,Wed Aug 04 05:47:22 WEST 2021,Sun Apr 28 05:16:00 WEST 2024,737811,611,9771
13431,Sat Oct 01 01:40:36 WEST 2022,Sun May 11 20:43:38 WEST 2025,3616196,611,9772
13432,Tue Feb 23 02:29:37 WEST 2021,Mon Dec 09 05:56:22 WEST 2024,3468894,611,9773
13433,Sun May 29 15:58:45 WEST 2022,Sat Nov 02 03:30:19 WEST 2024,2078526,611,9774
13434,Fri Jun 05 01:13:00 WEST 2020,Wed Feb 14 06:40:50 WEST 2024,477001,611,9775
13435,Mon Aug 21 14:31:04 WEST 2023,Sun Jan 12 17:42:38 WEST 2025,4585945,611,9776
13436,Mon Nov 20 22:05:07 WEST 2023,Tue Feb 27 17:53:50 WEST 2024,4149528,611,9777
13437,Fri Feb 18 21:30:08 WEST 2022,Sat Mar 02 23:43:35 WEST 2024,3163015,611,3662
13438,Fri Jan 21 20:56:55 WEST 2022,Thu Dec 26 22:37:32 WEST 2024,1063889,611,3663
13439,Tue Sep 22 13:12:36 WEST 2020,Mon Sep 23 02:35:55 WEST 2024,3748009,611,3664
13440,Sun Sep 19 07:13:15 WEST 2021,Sun Sep 29 06:47:13 WEST 2024,5967884,611,3665
13441,Fri May 22 13:58:42 WET 2020,Tue Oct 22 13:53:04 WEST 2024,2544805,611,3666
13442,Sat Jul 31 21:34:20 WEST 2021,Tue Mar 26 03:54:29 WET 2024,4495343,611,3667
13443,Thu Dec 29 04:23:39 WEST 2022,Wed Mar 26 10:15:32 WET 2025,3010996,612,9778
13444,Tue Nov 09 03:52:19 WEST 2021,Tue Apr 15 18:43:21 WEST 2025,1766216,612,9779
13445,Mon Mar 06 09:30:39 WEST 2023,Sun Oct 26 22:54:55 WEST 2025,2155247,612,9780
13446,Thu Feb 03 22:57:08 WEST 2022,Mon Nov 17 13:39:35 WEST 2025,6445143,612,9781
13447,Sun Nov 26 20:47:18 WEST 2023,Mon Feb 05 22:59:24 WEST 2024,4344604,612,9782
13448,Mon Jan 11 10:29:40 WEST 2021,Tue Dec 31 03:28:28 WEST 2024,5995325,612,9783
13449,Wed Apr 06 22:30:16 WET 2022,Mon Apr 29 22:34:01 WEST 2024,2919375,612,9784
13450,Thu Aug 05 09:30:56 WEST 2021,Sat Apr 05 17:43:39 WET 2025,5683293,612,9785
13451,Fri Mar 20 23:23:06 WEST 2020,Tue Aug 13 16:02:50 WEST 2024,6131286,612,9786
13452,Tue Feb 23 13:49:41 WEST 2021,Tue May 07 15:15:59 WEST 2024,4438874,612,9787
13453,Wed Oct 14 16:55:50 WEST 2020,Wed Aug 13 13:48:35 WEST 2025,3104833,612,9788
13454,Wed Jul 27 01:25:37 WEST 2022,Wed Dec 18 03:59:46 WEST 2024,6307890,612,9789
13455,Mon Jul 27 05:57:45 WEST 2020,Tue Jul 16 00:05:04 WEST 2024,5775617,612,9790
13456,Sun Nov 14 11:47:16 WEST 2021,Wed Dec 18 19:55:55 WEST 2024,5772477,612,9791
13457,Fri Sep 08 23:15:54 WEST 2023,Sat Dec 14 12:01:33 WEST 2024,1879132,612,9792
13458,Tue Sep 29 23:00:06 WEST 2020,Mon Sep 30 02:11:55 WEST 2024,1247250,612,9793
13459,Mon Jun 15 13:59:31 WEST 2020,Thu Sep 04 19:52:59 WEST 2025,3098276,612,3668
13460,Mon Jun 08 23:40:40 WEST 2020,Thu Apr 11 04:08:17 WET 2024,610874,612,3669
13461,Mon Oct 16 12:11:32 WEST 2023,Sun Nov 02 20:37:48 WEST 2025,4856172,612,3670
13462,Sun Mar 01 07:48:38 WEST 2020,Sat Nov 22 12:33:30 WEST 2025,4526746,612,3671
13463,Tue Jun 08 19:51:36 WEST 2021,Fri Apr 04 09:42:23 WET 2025,4669943,612,3672
13464,Sat Jan 04 12:19:12 WEST 2020,Tue Mar 25 05:35:17 WET 2025,6039243,612,3673
13465,Tue Apr 25 02:59:20 WET 2023,Mon Jan 06 19:09:31 WEST 2025,494171,613,9794
13466,Tue Dec 28 13:45:34 WEST 2021,Sat Jan 20 17:36:32 WEST 2024,4335840,613,9795
13467,Sat Sep 18 18:52:44 WEST 2021,Thu May 08 12:55:37 WEST 2025,3961550,613,9796
13468,Mon Mar 09 10:56:18 WEST 2020,Sat Sep 20 11:24:15 WEST 2025,3646572,613,9797
13469,Thu Aug 03 09:25:35 WEST 2023,Tue Dec 17 12:31:37 WEST 2024,746095,613,9798
13470,Sat Dec 26 02:58:04 WEST 2020,Wed Sep 04 05:19:22 WEST 2024,2555227,613,9799
13471,Thu Jul 13 11:16:26 WEST 2023,Tue Feb 13 04:45:00 WEST 2024,6964819,613,9800
13472,Sat Mar 12 22:08:42 WEST 2022,Wed Jan 08 09:30:04 WEST 2025,5589776,613,9801
13473,Mon Sep 21 21:28:08 WEST 2020,Wed Oct 02 07:30:43 WEST 2024,1140703,613,9802
13474,Fri Apr 29 06:48:28 WET 2022,Fri Jul 05 11:19:12 WEST 2024,4305220,613,9803
13475,Sun Dec 12 08:21:58 WEST 2021,Tue Dec 17 05:43:50 WEST 2024,3809719,613,9804
13476,Sat Jul 16 20:10:53 WEST 2022,Wed May 01 08:17:39 WEST 2024,767644,613,9805
13477,Fri Apr 07 21:01:08 WET 2023,Sat Nov 08 12:15:42 WEST 2025,6598119,613,9806
13478,Wed May 13 08:37:18 WET 2020,Fri Apr 04 07:15:27 WET 2025,2478397,613,9807
13479,Wed Sep 07 15:46:36 WEST 2022,Sat Jul 05 19:12:28 WEST 2025,5827283,613,9808
13480,Thu Apr 02 00:39:15 WEST 2020,Thu Jun 20 04:48:25 WEST 2024,2766919,613,9809
13481,Sun May 09 04:35:33 WET 2021,Tue Sep 10 02:16:43 WEST 2024,4833908,613,3674
13482,Wed Dec 22 18:20:26 WEST 2021,Fri Dec 29 04:52:01 WEST 2023,733170,613,3675
13483,Sun Jul 18 11:00:32 WEST 2021,Wed Apr 24 09:40:13 WEST 2024,6256233,613,3676
13484,Mon Oct 03 22:34:53 WEST 2022,Sun Apr 06 23:09:12 WEST 2025,1252769,613,3677
13485,Thu Feb 16 09:06:00 WEST 2023,Sun Nov 10 21:09:06 WEST 2024,3068279,613,3678
13486,Mon Apr 18 22:38:55 WET 2022,Mon Jun 30 23:37:30 WEST 2025,3193292,613,3679
13487,Tue Feb 02 21:37:24 WEST 2021,Tue Jan 07 12:14:23 WEST 2025,3325870,614,9810
13488,Thu Dec 14 02:50:27 WEST 2023,Wed Feb 12 21:24:55 WEST 2025,431709,614,9811
13489,Sat Sep 19 17:15:39 WEST 2020,Thu Jul 24 18:49:12 WEST 2025,6599829,614,9812
13490,Mon Aug 14 15:39:37 WEST 2023,Fri May 10 06:27:08 WEST 2024,56221,614,9813
13491,Fri Mar 27 06:37:36 WEST 2020,Fri Aug 30 22:11:42 WEST 2024,5309598,614,9814
13492,Sat Nov 19 04:17:10 WEST 2022,Sun Jun 22 05:26:29 WEST 2025,5529598,614,9815
13493,Fri Mar 31 18:14:12 WET 2023,Thu Sep 25 10:11:56 WEST 2025,4023257,614,9816
13494,Fri Jun 18 01:36:44 WEST 2021,Wed Oct 09 11:30:23 WEST 2024,5842223,614,9817
13495,Tue Aug 16 17:38:12 WEST 2022,Sun Feb 02 08:14:24 WEST 2025,6570711,614,9818
13496,Sat Jan 14 22:03:41 WEST 2023,Wed Apr 03 13:41:52 WET 2024,4243325,614,9819
13497,Sun Dec 24 18:41:56 WEST 2023,Fri Aug 01 06:26:52 WEST 2025,11676,614,9820
13498,Thu May 06 22:26:03 WET 2021,Sun Jun 09 07:05:49 WEST 2024,5122939,614,9821
13499,Mon Nov 16 09:12:07 WEST 2020,Tue Mar 18 01:40:28 WET 2025,3375961,614,9822
13500,Mon Apr 20 15:19:13 WET 2020,Sat Jan 13 06:50:56 WEST 2024,2735829,614,9823
13501,Tue Feb 01 16:47:57 WEST 2022,Thu Jan 25 21:35:34 WEST 2024,5830762,614,9824
13502,Thu Jan 09 00:32:09 WEST 2020,Tue Jun 25 03:00:36 WEST 2024,473196,614,9825
13503,Tue Mar 15 18:51:04 WEST 2022,Tue Aug 12 15:46:26 WEST 2025,2713095,614,3680
13504,Tue Jul 28 11:18:19 WEST 2020,Fri Jan 24 06:17:50 WEST 2025,6468095,614,3681
13505,Fri Dec 04 19:11:42 WEST 2020,Sat Feb 24 04:42:20 WEST 2024,6075925,614,3682
13506,Mon Sep 20 04:27:26 WEST 2021,Fri May 24 00:06:19 WEST 2024,5047358,614,3683
13507,Thu Mar 05 03:37:11 WEST 2020,Sun Oct 27 19:09:09 WEST 2024,5037278,614,3684
13508,Fri Oct 29 15:49:28 WEST 2021,Fri Aug 30 09:47:26 WEST 2024,4805740,614,3685
13509,Thu Feb 02 08:56:48 WEST 2023,Fri Aug 16 14:55:50 WEST 2024,1356315,615,9826
13510,Thu Jun 25 12:44:02 WEST 2020,Thu Jul 10 03:29:27 WEST 2025,1004334,615,9827
13511,Mon Aug 30 07:53:30 WEST 2021,Mon Jan 29 07:47:00 WEST 2024,3913321,615,9828
13512,Fri May 19 07:11:41 WEST 2023,Mon Mar 18 02:20:58 WET 2024,3697898,615,9829
13513,Mon Aug 08 17:20:28 WEST 2022,Tue Jun 24 10:56:12 WEST 2025,624607,615,9830
13514,Thu Sep 29 15:01:20 WEST 2022,Thu Apr 04 03:28:45 WET 2024,6578068,615,9831
13515,Wed May 05 13:03:37 WET 2021,Thu Oct 10 08:14:37 WEST 2024,2841216,615,9832
13516,Thu Oct 21 18:55:05 WEST 2021,Fri Aug 01 10:48:10 WEST 2025,1686476,615,9833
13517,Sun Aug 01 21:12:36 WEST 2021,Sun Jun 30 09:05:24 WEST 2024,4483775,615,9834
13518,Fri Mar 04 11:05:37 WEST 2022,Mon Jul 15 23:45:27 WEST 2024,6916163,615,9835
13519,Mon Nov 22 12:41:57 WEST 2021,Tue Jun 03 18:01:57 WEST 2025,4683350,615,9836
13520,Fri Apr 23 15:43:07 WET 2021,Thu Mar 27 19:48:26 WET 2025,5407206,615,9837
13521,Fri Feb 25 11:33:14 WEST 2022,Fri Sep 19 00:10:17 WEST 2025,4458200,615,9838
13522,Wed Sep 16 12:39:35 WEST 2020,Sat Jan 27 15:14:03 WEST 2024,1236883,615,9839
13523,Sat Feb 04 09:31:58 WEST 2023,Thu Jul 24 15:43:04 WEST 2025,3380068,615,9840
13524,Wed May 31 04:49:54 WEST 2023,Tue Sep 17 15:42:25 WEST 2024,5838777,615,9841
13525,Mon Oct 25 21:26:11 WEST 2021,Wed Feb 14 06:01:37 WEST 2024,6302904,615,3686
13526,Wed Nov 23 08:37:52 WEST 2022,Wed Feb 28 09:20:19 WEST 2024,3249762,615,3687
13527,Thu Sep 14 09:50:32 WEST 2023,Wed May 15 10:08:00 WEST 2024,723320,615,3688
13528,Sat Feb 01 09:23:02 WEST 2020,Fri Nov 21 00:40:03 WEST 2025,6974124,615,3689
13529,Wed Mar 11 07:57:30 WEST 2020,Sat Aug 23 07:42:34 WEST 2025,2923532,615,3690
13530,Fri Jan 20 19:21:51 WEST 2023,Sat Aug 24 16:27:28 WEST 2024,494598,615,3691
13531,Fri Dec 15 22:59:32 WEST 2023,Fri Sep 05 23:06:24 WEST 2025,6070424,616,9842
13532,Mon Apr 13 21:44:26 WEST 2020,Thu Jan 09 15:10:30 WEST 2025,4182311,616,9843
