idSign ,dateSignature , dateExpiration , Montant , idTeam , idPerson
30372,Thu Jun 25 17:59:04 WEST 2020,Wed Feb 21 09:00:01 WEST 2024,2271290,1381,22093
30373,Fri Apr 28 17:03:31 WET 2023,Sat Aug 10 06:57:30 WEST 2024,3659451,1381,22094
30374,Wed Mar 01 01:08:00 WEST 2023,Mon Jan 22 19:45:52 WEST 2024,2075657,1381,22095
30375,Thu Aug 19 02:43:12 WEST 2021,Mon Mar 10 05:26:20 WET 2025,3226791,1381,22096
30376,Tue May 31 12:53:56 WEST 2022,Thu Jan 25 19:53:47 WEST 2024,6063288,1381,22097
30377,Wed Nov 25 03:16:17 WEST 2020,Sat Apr 05 03:38:20 WET 2025,3266249,1381,8282
30378,Sun May 24 16:15:12 WET 2020,Tue Mar 26 11:07:41 WET 2024,3207707,1381,8283
30379,Fri Mar 19 06:12:30 WEST 2021,Sun Feb 09 13:04:49 WEST 2025,5251459,1381,8284
30380,Sun Jul 10 03:50:26 WEST 2022,Tue Sep 10 00:30:08 WEST 2024,5085205,1381,8285
30381,Wed Jul 13 09:41:29 WEST 2022,Sun Jan 14 23:08:13 WEST 2024,4052112,1381,8286
30382,Tue Dec 28 06:15:31 WEST 2021,Mon Jul 08 22:07:26 WEST 2024,792225,1381,8287
30383,Sun May 23 17:23:56 WEST 2021,Thu Feb 15 00:30:43 WEST 2024,1899756,1382,22098
30384,Tue Nov 24 11:55:34 WEST 2020,Sat Sep 27 23:44:45 WEST 2025,1139870,1382,22099
30385,Fri Jul 17 19:16:31 WEST 2020,Sun Mar 23 03:48:44 WET 2025,482644,1382,22100
30386,Fri Jun 19 05:06:06 WEST 2020,Thu Jul 10 10:55:46 WEST 2025,3628322,1382,22101
30387,Mon Oct 30 13:19:12 WEST 2023,Thu Mar 28 20:53:30 WET 2024,2767099,1382,22102
30388,Mon Dec 28 22:38:28 WEST 2020,Thu Aug 29 18:46:20 WEST 2024,5714985,1382,22103
30389,Sun Jun 20 03:24:47 WEST 2021,Tue Mar 18 20:10:03 WET 2025,2672508,1382,22104
30390,Mon Jan 16 14:49:48 WEST 2023,Mon Mar 24 07:46:30 WET 2025,2051421,1382,22105
30391,Sat Feb 25 06:25:17 WEST 2023,Mon Apr 08 10:32:26 WET 2024,3543699,1382,22106
30392,Mon Aug 31 15:33:13 WEST 2020,Thu May 16 15:14:41 WEST 2024,1996994,1382,22107
30393,Wed Sep 08 00:22:00 WEST 2021,Sun Mar 03 11:34:39 WEST 2024,3720915,1382,22108
30394,Tue Sep 01 18:40:59 WEST 2020,Tue Oct 22 03:21:29 WEST 2024,3019759,1382,22109
30395,Mon Feb 14 02:51:36 WEST 2022,Sat Mar 02 14:27:29 WEST 2024,6900687,1382,22110
30396,Thu Aug 12 04:30:07 WEST 2021,Fri Jun 21 00:34:04 WEST 2024,3719536,1382,22111
30397,Mon Aug 14 10:22:01 WEST 2023,Sun Nov 23 19:38:45 WEST 2025,931458,1382,22112
30398,Mon Mar 13 20:32:52 WEST 2023,Sun Jun 30 06:26:53 WEST 2024,2747777,1382,22113
30399,Fri May 28 03:04:29 WEST 2021,Sun Jul 28 23:55:23 WEST 2024,5930239,1382,8288
30400,Mon Aug 23 19:12:07 WEST 2021,Sat Feb 15 21:09:57 WEST 2025,4469915,1382,8289
30401,Tue May 18 12:34:09 WEST 2021,Thu Mar 13 06:04:39 WET 2025,6762883,1382,8290
30402,Sun Mar 26 22:31:42 WET 2023,Sun Apr 07 21:25:26 WET 2024,3478974,1382,8291
30403,Sun Jan 30 23:26:02 WEST 2022,Wed Jul 09 17:20:25 WEST 2025,6821663,1382,8292
30404,Sat Feb 20 22:00:44 WEST 2021,Sun Dec 01 09:36:38 WEST 2024,1165709,1382,8293
30405,Thu Sep 23 02:58:47 WEST 2021,Thu Aug 22 14:31:29 WEST 2024,5350490,1383,22114
30406,Fri Jan 10 23:05:55 WEST 2020,Thu Jan 23 12:58:09 WEST 2025,5229418,1383,22115
30407,Tue Oct 25 05:13:58 WEST 2022,Wed Sep 17 17:54:33 WEST 2025,521437,1383,22116
30408,Wed Aug 23 17:37:28 WEST 2023,Tue Oct 21 23:32:05 WEST 2025,3723247,1383,22117
30409,Thu Jan 05 09:24:11 WEST 2023,Fri Jan 19 21:31:39 WEST 2024,2150348,1383,22118
30410,Sat Dec 03 15:35:35 WEST 2022,Thu Jun 20 01:46:52 WEST 2024,5799870,1383,22119
30411,Sun Feb 06 00:03:48 WEST 2022,Fri Aug 01 22:49:42 WEST 2025,1286613,1383,22120
30412,Fri Jan 17 20:57:11 WEST 2020,Tue Jul 02 06:11:12 WEST 2024,5323921,1383,22121
30413,Sat Dec 03 07:41:44 WEST 2022,Tue Oct 15 00:05:16 WEST 2024,4915590,1383,22122
30414,Sat Apr 16 11:32:07 WET 2022,Sun May 25 14:18:13 WEST 2025,6431630,1383,22123
30415,Wed May 27 20:56:22 WET 2020,Thu Mar 27 12:15:36 WET 2025,6808009,1383,22124
30416,Fri Oct 20 04:28:20 WEST 2023,Fri Jan 10 17:24:03 WEST 2025,6070700,1383,22125
30417,Tue Nov 07 02:07:09 WEST 2023,Thu Nov 06 13:59:30 WEST 2025,5372528,1383,22126
30418,Sun Mar 07 19:46:02 WEST 2021,Fri Oct 24 23:44:40 WEST 2025,2968636,1383,22127
30419,Fri Oct 23 13:17:06 WEST 2020,Wed Jun 26 12:30:52 WEST 2024,1069808,1383,22128
30420,Sat Feb 08 01:32:08 WEST 2020,Mon Jan 13 20:19:30 WEST 2025,2100807,1383,22129
30421,Sun May 15 13:52:29 WEST 2022,Fri Jun 27 01:38:01 WEST 2025,3193549,1383,8294
30422,Fri Aug 14 17:18:56 WEST 2020,Tue Oct 07 07:24:45 WEST 2025,342236,1383,8295
30423,Thu Sep 07 21:11:55 WEST 2023,Wed Sep 10 17:37:33 WEST 2025,835621,1383,8296
30424,Fri May 13 13:59:51 WEST 2022,Sun Dec 31 18:25:51 WEST 2023,6134423,1383,8297
30425,Fri May 27 21:44:34 WEST 2022,Thu Jul 10 06:53:12 WEST 2025,818883,1383,8298
30426,Mon Sep 19 06:02:09 WEST 2022,Thu Jul 03 06:56:10 WEST 2025,4982490,1383,8299
30427,Sun Apr 26 15:38:30 WET 2020,Tue Aug 12 00:20:34 WEST 2025,2797601,1384,22130
30428,Sun Jun 28 06:39:02 WEST 2020,Tue Nov 11 13:00:59 WEST 2025,2661705,1384,22131
30429,Thu Jul 06 08:30:52 WEST 2023,Tue May 28 05:04:14 WEST 2024,6730443,1384,22132
30430,Fri Nov 10 23:00:07 WEST 2023,Thu Aug 14 23:07:11 WEST 2025,4221118,1384,22133
30431,Mon May 30 13:29:03 WEST 2022,Wed Apr 10 09:40:43 WET 2024,6042868,1384,22134
30432,Fri Nov 13 23:28:21 WEST 2020,Wed Oct 22 20:23:15 WEST 2025,1426575,1384,22135
30433,Mon Aug 17 19:23:01 WEST 2020,Mon Aug 12 19:03:28 WEST 2024,5549852,1384,22136
30434,Mon Oct 16 12:27:33 WEST 2023,Mon Sep 02 05:48:59 WEST 2024,2654918,1384,22137
30435,Sat Feb 12 17:43:30 WEST 2022,Thu Jun 20 18:56:53 WEST 2024,681904,1384,22138
30436,Thu Apr 30 06:34:33 WET 2020,Tue Sep 16 18:26:46 WEST 2025,3342824,1384,22139
30437,Tue Mar 31 10:28:59 WEST 2020,Thu Aug 21 23:31:20 WEST 2025,2755779,1384,22140
30438,Sun Feb 19 20:07:53 WEST 2023,Sun Nov 17 15:22:15 WEST 2024,5938393,1384,22141
30439,Thu Dec 10 03:56:41 WEST 2020,Sun Feb 11 03:53:52 WEST 2024,5445249,1384,22142
30440,Thu Aug 04 17:06:13 WEST 2022,Fri Feb 09 12:04:43 WEST 2024,3102123,1384,22143
30441,Sun May 16 11:33:34 WEST 2021,Sun Aug 10 05:19:54 WEST 2025,2985637,1384,22144
30442,Sun Jul 26 13:01:08 WEST 2020,Tue Apr 16 17:47:40 WEST 2024,6807253,1384,22145
30443,Tue Jan 05 11:51:53 WEST 2021,Mon Nov 11 07:12:46 WEST 2024,3536292,1384,8300
30444,Sun May 03 00:37:34 WET 2020,Thu Mar 06 15:28:04 WET 2025,6574229,1384,8301
30445,Mon Apr 04 23:59:53 WET 2022,Mon Oct 20 23:40:29 WEST 2025,5520261,1384,8302
30446,Mon Jan 04 02:50:42 WEST 2021,Thu Jun 05 01:31:29 WEST 2025,5093158,1384,8303
30447,Thu Mar 04 20:14:45 WEST 2021,Fri Sep 13 22:31:17 WEST 2024,3943601,1384,8304
30448,Tue Sep 19 19:54:46 WEST 2023,Sun Feb 02 15:59:17 WEST 2025,2740652,1384,8305
30449,Sun May 28 15:31:45 WEST 2023,Thu Jan 23 10:25:33 WEST 2025,3839525,1385,22146
30450,Mon Jan 20 22:04:10 WEST 2020,Tue May 20 16:26:27 WEST 2025,881168,1385,22147
30451,Sat Jan 04 06:04:51 WEST 2020,Thu Aug 22 10:36:40 WEST 2024,1294669,1385,22148
30452,Thu Sep 08 16:35:10 WEST 2022,Wed Apr 10 08:49:29 WET 2024,2322579,1385,22149
30453,Tue Mar 09 19:43:04 WEST 2021,Sat Jul 12 05:50:32 WEST 2025,6834440,1385,22150
30454,Thu Dec 09 03:05:15 WEST 2021,Mon Dec 30 04:01:21 WEST 2024,3875559,1385,22151
30455,Sun Mar 08 02:25:24 WEST 2020,Wed Aug 20 18:27:41 WEST 2025,5449440,1385,22152
30456,Tue Nov 10 20:36:49 WEST 2020,Tue Jan 07 14:05:50 WEST 2025,13303,1385,22153
30457,Mon Dec 11 10:27:28 WEST 2023,Sun Jan 26 21:09:25 WEST 2025,5131312,1385,22154
30458,Sun Aug 09 09:13:16 WEST 2020,Sun Mar 10 20:05:25 WET 2024,2394803,1385,22155
30459,Fri May 13 03:22:42 WEST 2022,Thu Oct 16 03:56:58 WEST 2025,3913046,1385,22156
30460,Mon Feb 15 10:45:10 WEST 2021,Sat Jul 13 00:59:07 WEST 2024,3921362,1385,22157
30461,Wed Sep 01 08:46:57 WEST 2021,Thu Jan 30 02:53:15 WEST 2025,4719441,1385,22158
30462,Sun Aug 23 02:27:43 WEST 2020,Tue Nov 05 12:33:18 WEST 2024,4718778,1385,22159
30463,Tue Feb 25 20:29:17 WEST 2020,Thu Feb 15 17:28:32 WEST 2024,5942221,1385,22160
30464,Tue Jun 13 04:05:31 WEST 2023,Sat Jan 11 11:02:58 WEST 2025,6621629,1385,22161
30465,Sun Jun 28 21:51:53 WEST 2020,Sun May 12 19:54:15 WEST 2024,3697985,1385,8306
30466,Fri Mar 19 15:22:39 WEST 2021,Sat Dec 21 07:00:13 WEST 2024,6680346,1385,8307
30467,Thu Nov 03 00:49:52 WEST 2022,Mon Jun 30 16:00:14 WEST 2025,4143573,1385,8308
30468,Wed Jan 11 21:43:12 WEST 2023,Sat Apr 27 23:18:01 WEST 2024,2121220,1385,8309
30469,Fri Mar 31 02:03:22 WET 2023,Wed Jan 15 21:38:07 WEST 2025,2462734,1385,8310
30470,Mon Sep 05 14:06:53 WEST 2022,Sun Sep 22 08:43:47 WEST 2024,1538547,1385,8311
30471,Sat Dec 11 03:58:18 WEST 2021,Sun Apr 27 05:18:21 WEST 2025,2062902,1386,22162
30472,Sun Oct 29 06:36:13 WEST 2023,Wed Dec 27 10:37:00 WEST 2023,6482383,1386,22163
30473,Sun Oct 30 22:45:30 WEST 2022,Mon Aug 19 08:27:44 WEST 2024,1466260,1386,22164
30474,Sun Mar 26 15:58:01 WET 2023,Mon Oct 06 05:20:53 WEST 2025,4315892,1386,22165
30475,Fri Jan 15 19:31:49 WEST 2021,Thu Oct 31 20:12:24 WEST 2024,4241959,1386,22166
30476,Sat Jul 01 19:03:39 WEST 2023,Sun May 18 09:47:35 WEST 2025,1237534,1386,22167
30477,Wed Nov 22 07:12:22 WEST 2023,Tue Aug 13 10:49:53 WEST 2024,1998416,1386,22168
30478,Tue May 10 04:35:13 WEST 2022,Sun Nov 16 22:29:08 WEST 2025,580065,1386,22169
30479,Tue Feb 16 07:04:55 WEST 2021,Sat Jan 04 09:26:42 WEST 2025,4321080,1386,22170
30480,Wed Aug 18 23:55:02 WEST 2021,Fri Jul 18 03:22:19 WEST 2025,5995368,1386,22171
30481,Wed Oct 14 06:18:13 WEST 2020,Mon Aug 11 05:38:51 WEST 2025,698339,1386,22172
30482,Thu Jan 16 16:56:15 WEST 2020,Fri Apr 19 13:21:13 WEST 2024,5057619,1386,22173
30483,Mon Mar 06 03:30:32 WEST 2023,Tue Jun 24 08:14:35 WEST 2025,6222591,1386,22174
30484,Fri Apr 14 20:57:27 WET 2023,Mon Sep 29 06:54:08 WEST 2025,5142737,1386,22175
30485,Sat Oct 03 11:15:15 WEST 2020,Fri Oct 10 05:14:46 WEST 2025,84625,1386,22176
30486,Fri Jan 28 19:19:29 WEST 2022,Wed Nov 13 04:10:31 WEST 2024,4900806,1386,22177
30487,Wed Oct 20 18:10:14 WEST 2021,Sat Feb 08 14:03:57 WEST 2025,3360869,1386,8312
30488,Sat Jan 23 21:22:27 WEST 2021,Sat May 03 03:19:49 WEST 2025,5029382,1386,8313
30489,Thu Jul 23 22:52:35 WEST 2020,Sun Dec 01 17:44:12 WEST 2024,1457633,1386,8314
30490,Sat Aug 22 17:29:40 WEST 2020,Sat Sep 21 13:08:26 WEST 2024,1631593,1386,8315
30491,Sun Jul 05 02:46:04 WEST 2020,Tue Jan 16 01:23:07 WEST 2024,6414250,1386,8316
30492,Wed Oct 25 16:16:02 WEST 2023,Tue Nov 04 19:09:11 WEST 2025,4015602,1386,8317
30493,Fri Jun 10 12:20:18 WEST 2022,Tue Apr 23 11:30:13 WEST 2024,4252270,1387,22178
30494,Wed May 10 04:14:09 WEST 2023,Tue Aug 12 14:44:41 WEST 2025,931222,1387,22179
30495,Sun Jan 01 03:51:09 WEST 2023,Tue Nov 12 23:18:11 WEST 2024,2703965,1387,22180
30496,Thu Apr 21 08:01:06 WET 2022,Sat Aug 30 04:03:49 WEST 2025,3025827,1387,22181
30497,Fri Dec 10 17:34:02 WEST 2021,Tue Sep 09 21:11:40 WEST 2025,886141,1387,22182
30498,Fri Aug 18 07:36:41 WEST 2023,Sun Feb 09 06:14:49 WEST 2025,6022418,1387,22183
30499,Fri Jun 19 03:12:33 WEST 2020,Mon Jan 22 09:14:56 WEST 2024,6208854,1387,22184
30500,Sun Sep 20 16:59:10 WEST 2020,Mon Jun 03 04:10:06 WEST 2024,5300492,1387,22185
30501,Sat May 08 10:54:30 WET 2021,Sat May 03 20:52:58 WEST 2025,2752472,1387,22186
30502,Sat Apr 17 16:21:53 WET 2021,Sun Sep 01 01:51:59 WEST 2024,2806149,1387,22187
30503,Fri Jan 17 21:15:09 WEST 2020,Sun Aug 03 14:53:05 WEST 2025,1000714,1387,22188
30504,Sun Oct 11 14:00:07 WEST 2020,Sun Jan 07 22:27:27 WEST 2024,4714579,1387,22189
30505,Tue Nov 08 02:41:51 WEST 2022,Tue Apr 02 11:12:09 WET 2024,3115950,1387,22190
30506,Sun Aug 06 18:53:35 WEST 2023,Mon Oct 27 20:15:52 WEST 2025,970536,1387,22191
30507,Sat Sep 04 04:19:33 WEST 2021,Mon Nov 17 04:06:14 WEST 2025,3695022,1387,22192
30508,Fri Mar 26 16:31:59 WEST 2021,Sat Feb 17 16:46:58 WEST 2024,6218884,1387,22193
30509,Mon May 31 16:05:23 WEST 2021,Thu Jul 24 10:14:37 WEST 2025,6428466,1387,8318
30510,Wed Jan 15 18:09:35 WEST 2020,Mon Dec 30 12:47:10 WEST 2024,3291170,1387,8319
30511,Mon Jan 04 21:31:05 WEST 2021,Thu Jul 11 11:23:04 WEST 2024,942090,1387,8320
30512,Fri Sep 23 01:30:46 WEST 2022,Sun Mar 30 19:51:07 WET 2025,6813828,1387,8321
30513,Wed Aug 12 13:42:17 WEST 2020,Fri Mar 14 02:26:19 WET 2025,377942,1387,8322
30514,Thu Aug 03 15:09:39 WEST 2023,Fri Aug 16 22:47:47 WEST 2024,6516342,1387,8323
30515,Mon May 04 17:13:24 WET 2020,Thu Mar 27 19:52:02 WET 2025,202578,1388,22194
30516,Thu Oct 07 12:00:55 WEST 2021,Sun Apr 28 13:53:12 WEST 2024,1222017,1388,22195
30517,Sun Oct 31 17:28:02 WEST 2021,Fri Feb 23 00:14:52 WEST 2024,4050115,1388,22196
30518,Tue May 31 17:36:21 WEST 2022,Fri Mar 15 21:03:54 WET 2024,4322172,1388,22197
30519,Sat Feb 18 00:56:08 WEST 2023,Thu Jun 13 05:42:05 WEST 2024,945245,1388,22198
30520,Fri Jul 07 03:45:03 WEST 2023,Thu May 08 00:12:08 WEST 2025,2721546,1388,22199
30521,Thu Jan 06 22:59:42 WEST 2022,Mon Oct 07 00:11:03 WEST 2024,4091975,1388,22200
30522,Mon Jun 08 08:44:18 WEST 2020,Sat Jan 25 20:03:51 WEST 2025,6876131,1388,22201
30523,Thu Jun 23 04:54:38 WEST 2022,Sat Apr 19 21:18:41 WEST 2025,323164,1388,22202
30524,Thu Jan 06 06:44:22 WEST 2022,Sun Sep 28 07:03:43 WEST 2025,4874905,1388,22203
30525,Sun Aug 14 17:34:31 WEST 2022,Thu Jan 09 05:39:00 WEST 2025,3956296,1388,22204
30526,Sun Jan 19 20:22:36 WEST 2020,Thu Sep 12 07:40:40 WEST 2024,863930,1388,22205
30527,Sun Oct 23 13:19:11 WEST 2022,Fri Jan 10 12:46:26 WEST 2025,1498864,1388,22206
30528,Wed Apr 06 14:14:28 WET 2022,Sun Feb 09 21:07:51 WEST 2025,4267276,1388,22207
30529,Thu Jan 20 14:01:40 WEST 2022,Sat Nov 15 03:11:05 WEST 2025,2958933,1388,22208
30530,Tue Jun 16 14:42:15 WEST 2020,Wed Oct 22 12:24:47 WEST 2025,2148932,1388,22209
30531,Tue Sep 21 21:55:27 WEST 2021,Sun Nov 24 23:39:45 WEST 2024,3116869,1388,8324
30532,Mon Oct 18 17:31:43 WEST 2021,Sun Oct 13 12:39:37 WEST 2024,3399086,1388,8325
30533,Tue Dec 20 03:49:17 WEST 2022,Fri Nov 14 02:17:09 WEST 2025,6040174,1388,8326
30534,Mon Sep 18 19:50:21 WEST 2023,Sat Feb 08 03:20:55 WEST 2025,3652602,1388,8327
30535,Tue Apr 25 07:01:38 WET 2023,Mon Jan 01 16:01:21 WEST 2024,2227321,1388,8328
30536,Sun Apr 10 16:05:00 WET 2022,Thu Aug 21 13:57:06 WEST 2025,3299677,1388,8329
30537,Sat Feb 22 16:43:02 WEST 2020,Wed Jan 08 07:16:23 WEST 2025,3386966,1389,22210
30538,Thu Oct 07 11:33:19 WEST 2021,Wed Sep 24 01:50:53 WEST 2025,2771613,1389,22211
30539,Mon Mar 08 00:14:51 WEST 2021,Thu Jan 23 11:41:32 WEST 2025,1537010,1389,22212
30540,Sun Jan 05 00:50:46 WEST 2020,Thu Dec 28 14:53:06 WEST 2023,5532826,1389,22213
30541,Tue Feb 21 07:58:27 WEST 2023,Fri Dec 27 20:50:00 WEST 2024,5686414,1389,22214
30542,Tue May 16 10:57:36 WEST 2023,Mon Jun 02 13:40:51 WEST 2025,5498313,1389,22215
30543,Thu Aug 03 14:22:40 WEST 2023,Thu Jul 04 02:18:51 WEST 2024,5605714,1389,22216
30544,Fri Oct 02 07:50:53 WEST 2020,Fri Dec 20 07:32:38 WEST 2024,2008398,1389,22217
30545,Fri Jan 07 03:16:37 WEST 2022,Sat Jul 19 17:40:37 WEST 2025,5759857,1389,22218
30546,Mon Jun 14 03:07:47 WEST 2021,Fri Nov 15 07:20:25 WEST 2024,6118529,1389,22219
30547,Wed Oct 20 04:41:55 WEST 2021,Thu May 23 09:49:08 WEST 2024,4695940,1389,22220
30548,Thu Jun 08 00:24:49 WEST 2023,Sun Nov 09 06:29:42 WEST 2025,4966180,1389,22221
30549,Sat Feb 08 22:34:38 WEST 2020,Tue Oct 28 09:30:39 WEST 2025,1285339,1389,22222
30550,Wed Jun 16 12:01:09 WEST 2021,Tue Apr 16 02:22:01 WEST 2024,2450937,1389,22223
30551,Tue Dec 15 10:27:24 WEST 2020,Fri Oct 24 16:38:30 WEST 2025,6466730,1389,22224
30552,Sun Aug 06 07:01:56 WEST 2023,Mon Apr 01 10:26:37 WET 2024,644428,1389,22225
30553,Sun Apr 10 19:32:45 WET 2022,Sat Jun 08 09:00:53 WEST 2024,6728433,1389,8330
30554,Sat Apr 04 01:48:06 WEST 2020,Tue Jul 16 05:22:09 WEST 2024,2798105,1389,8331
30555,Thu Mar 03 08:00:12 WEST 2022,Mon May 19 00:14:28 WEST 2025,3485342,1389,8332
30556,Sun Sep 20 04:43:13 WEST 2020,Wed Sep 17 06:58:36 WEST 2025,4074465,1389,8333
30557,Sat May 09 00:50:50 WET 2020,Sat Jun 22 21:26:59 WEST 2024,2178120,1389,8334
30558,Sat May 13 17:58:08 WEST 2023,Sun May 11 11:00:49 WEST 2025,1171203,1389,8335
30559,Wed Feb 22 15:09:21 WEST 2023,Mon Sep 29 03:00:22 WEST 2025,1383456,1390,22226
30560,Thu Sep 03 15:28:23 WEST 2020,Mon Aug 26 12:20:12 WEST 2024,132200,1390,22227
30561,Wed Jun 09 14:47:21 WEST 2021,Sat Jun 01 13:03:47 WEST 2024,185044,1390,22228
30562,Sun May 30 12:36:44 WEST 2021,Sat Feb 15 10:12:11 WEST 2025,1474123,1390,22229
30563,Mon Apr 17 04:26:13 WET 2023,Fri Dec 06 04:33:57 WEST 2024,2209660,1390,22230
30564,Thu Jul 15 21:37:12 WEST 2021,Thu Aug 08 10:49:05 WEST 2024,1841133,1390,22231
30565,Wed May 10 09:01:48 WEST 2023,Wed Nov 05 18:25:27 WEST 2025,1084436,1390,22232
30566,Fri Dec 03 20:47:53 WEST 2021,Mon Feb 19 17:21:14 WEST 2024,3089612,1390,22233
30567,Mon Oct 25 05:21:32 WEST 2021,Tue Jan 07 13:57:44 WEST 2025,3969386,1390,22234
30568,Sun Dec 27 12:17:29 WEST 2020,Thu Dec 26 19:30:06 WEST 2024,6653738,1390,22235
30569,Mon Nov 28 02:50:01 WEST 2022,Sat Dec 28 00:52:09 WEST 2024,1778992,1390,22236
30570,Thu Jun 24 04:26:49 WEST 2021,Sun Jan 14 13:48:31 WEST 2024,922872,1390,22237
30571,Sat Jan 02 10:18:08 WEST 2021,Sun Jun 23 11:07:12 WEST 2024,4324925,1390,22238
30572,Mon Jun 13 01:46:06 WEST 2022,Thu Apr 24 18:40:06 WEST 2025,2847892,1390,22239
30573,Wed Oct 21 20:10:40 WEST 2020,Sat Sep 14 03:30:07 WEST 2024,5461831,1390,22240
30574,Fri Jul 15 05:59:50 WEST 2022,Mon Feb 10 20:50:26 WEST 2025,19997,1390,22241
30575,Wed Jan 05 10:36:25 WEST 2022,Thu Jan 25 18:55:09 WEST 2024,4825602,1390,8336
30576,Tue Dec 05 11:25:08 WEST 2023,Wed Sep 24 04:44:53 WEST 2025,1614234,1390,8337
30577,Tue Jun 21 00:07:40 WEST 2022,Mon Jan 22 20:29:50 WEST 2024,2807718,1390,8338
30578,Fri Mar 17 06:14:52 WEST 2023,Wed Mar 20 16:39:12 WET 2024,2352574,1390,8339
30579,Sun Jul 18 12:35:33 WEST 2021,Sun May 04 10:42:28 WEST 2025,6287251,1390,8340
30580,Wed Oct 27 07:18:44 WEST 2021,Wed Apr 02 15:47:02 WET 2025,4667526,1390,8341
30581,Sat Jan 14 00:47:59 WEST 2023,Thu Jun 26 05:07:10 WEST 2025,2822906,1391,22242
30582,Mon Nov 15 05:11:58 WEST 2021,Sat Jun 22 06:03:43 WEST 2024,643220,1391,22243
30583,Wed Nov 18 03:22:17 WEST 2020,Sun Sep 29 05:02:53 WEST 2024,312566,1391,22244
30584,Tue Sep 21 15:02:47 WEST 2021,Wed Oct 09 15:15:47 WEST 2024,2923670,1391,22245
30585,Mon Aug 02 06:04:17 WEST 2021,Mon Mar 04 11:18:09 WEST 2024,5306842,1391,22246
30586,Sun Jun 11 21:22:45 WEST 2023,Tue Oct 28 13:33:59 WEST 2025,1811812,1391,22247
30587,Wed Apr 12 02:49:44 WET 2023,Mon Nov 03 07:55:06 WEST 2025,324926,1391,22248
30588,Wed Aug 24 02:01:09 WEST 2022,Mon Apr 15 12:31:26 WEST 2024,2823865,1391,22249
30589,Sun Sep 17 22:28:25 WEST 2023,Sun Dec 31 11:13:20 WEST 2023,5441654,1391,22250
30590,Mon Nov 30 21:09:57 WEST 2020,Sat Jun 07 15:03:05 WEST 2025,982581,1391,22251
30591,Sun Apr 26 22:16:57 WET 2020,Sun May 12 11:52:40 WEST 2024,3678237,1391,22252
30592,Sat Nov 06 22:46:01 WEST 2021,Sun Sep 21 15:02:58 WEST 2025,1345084,1391,22253
30593,Tue Dec 20 18:41:55 WEST 2022,Mon Feb 26 19:10:30 WEST 2024,5865827,1391,22254
30594,Sat Aug 27 10:41:54 WEST 2022,Wed Apr 02 19:35:08 WET 2025,3572614,1391,22255
30595,Mon Jul 24 23:16:04 WEST 2023,Sun Jan 21 12:24:28 WEST 2024,6824267,1391,22256
30596,Thu Jan 12 20:15:19 WEST 2023,Thu Dec 26 01:49:36 WEST 2024,1913072,1391,22257
30597,Fri Mar 13 00:39:03 WEST 2020,Sun Jul 14 20:45:42 WEST 2024,1268120,1391,8342
30598,Sun Oct 17 18:57:41 WEST 2021,Mon Nov 24 10:27:54 WEST 2025,620391,1391,8343
30599,Sun Aug 08 03:50:34 WEST 2021,Sun Apr 27 12:08:10 WEST 2025,6134358,1391,8344
30600,Wed Jun 21 02:49:22 WEST 2023,Sat Nov 09 21:10:29 WEST 2024,6894612,1391,8345
30601,Fri Dec 03 03:57:11 WEST 2021,Thu Jul 03 03:10:24 WEST 2025,27714,1391,8346
30602,Tue Aug 24 18:34:14 WEST 2021,Thu Jul 11 13:56:26 WEST 2024,566984,1391,8347
30603,Thu Nov 25 00:15:11 WEST 2021,Sun Jan 26 00:05:39 WEST 2025,2416474,1392,22258
30604,Mon Feb 03 00:08:39 WEST 2020,Sun Apr 21 14:31:01 WEST 2024,4779770,1392,22259
30605,Thu May 12 07:25:43 WEST 2022,Thu May 01 10:00:17 WEST 2025,6224862,1392,22260
30606,Wed Jul 26 19:09:26 WEST 2023,Wed Nov 12 02:33:22 WEST 2025,6606106,1392,22261
30607,Sun Jul 19 00:29:44 WEST 2020,Sun Jan 14 03:21:58 WEST 2024,682836,1392,22262
30608,Mon Jul 06 03:46:16 WEST 2020,Mon Feb 12 16:20:14 WEST 2024,5199097,1392,22263
30609,Tue Oct 25 07:57:06 WEST 2022,Tue Feb 18 12:08:52 WEST 2025,3512616,1392,22264
30610,Wed Mar 04 10:59:47 WEST 2020,Fri Feb 23 06:57:59 WEST 2024,4928490,1392,22265
30611,Sat Oct 24 00:40:56 WEST 2020,Sat May 18 06:23:08 WEST 2024,4195525,1392,22266
30612,Thu Nov 25 01:55:33 WEST 2021,Fri Jan 12 05:58:25 WEST 2024,6284736,1392,22267
30613,Wed Feb 17 06:19:24 WEST 2021,Sun Jan 19 10:14:31 WEST 2025,6748850,1392,22268
30614,Sat Jul 24 16:44:31 WEST 2021,Thu Apr 25 23:43:48 WEST 2024,269352,1392,22269
30615,Mon Dec 27 16:53:19 WEST 2021,Sat Mar 23 15:38:11 WET 2024,708505,1392,22270
30616,Sun May 03 03:29:53 WET 2020,Tue Mar 04 21:09:19 WET 2025,2268582,1392,22271
30617,Fri Dec 01 11:15:50 WEST 2023,Sat Oct 19 17:39:17 WEST 2024,4484092,1392,22272
30618,Fri Dec 15 19:03:33 WEST 2023,Sun Mar 03 16:39:15 WEST 2024,760519,1392,22273
30619,Mon Jul 27 21:50:34 WEST 2020,Sat Aug 30 06:59:19 WEST 2025,1274264,1392,8348
